gid,name,espn_id,espn_name,team,gp,gs,min,fg,fga,X3p,X3pa,ft,fta,orb,drb,rb,ast,stl,blk,to,pf,dq,X...,dd,td,fanduel.pts,draftkings.pts,draftday.pts,yahoo.pts,fanduel.position,fanduel.salary,draftkings.position,draftkings.salary,draftday.position,draftday.salary,yahoo.position,yahoo.salary,team.pts,oppt.pts,total.pts,date
4945,"Dunn, Kris",0,"Dunn, Kris",min,1,1,17.4666666666667,1,3,0,0,0,0,0,2,2,3,0,2,1,1,0,-3,0,0,11.9,12.5,12,11.9,1,4800,1,5500,1,8000,1,17,123,107,230,2016-11-09
3986,"Durant, Kevin",3202,"Durant, Kevin",gsw,1,1,35.25,10,16,4,7,4,5,0,10,10,4,0,1,3,3,0,20,1,0,45,50.5,51.25,47,3,9600,34,9500,34,20450,3,51,116,95,211,2016-11-09
5009,"Ellenson, Henry",0,"Ellenson, Henry",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,100,107,207,2016-11-09
3745,"Ellis, Monta",2751,"Ellis, Monta",ind,1,1,39.5,4,9,1,2,0,0,0,5,5,3,1,0,6,3,0,-5,0,0,15.5,19.25,18.5,16,2,5500,2,5400,12,11050,2,25,122,115,237,2016-11-09
4762,"Embiid, Joel",3059318,"Embiid, Joel",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5200,5,5900,5,10400,5,20,115,122,237,2016-11-09
4729,"Ennis, Tyler",3059281,"Ennis, Tyler",hou,1,0,7.16666666666667,2,4,0,1,0,0,1,0,1,1,0,0,0,3,0,-11,0,0,6.7,6.75,6.25,6.7,1,3500,1,3000,1,5000,1,10,101,99,200,2016-11-09
4707,"Exum, Dante",3102528,"Exum, Dante",uta,1,0,23.5666666666667,2,4,1,3,1,2,0,1,1,5,0,0,1,3,0,-12,0,0,13.7,14.75,14.5,14.2,1,3500,1,3300,1,7500,1,10,98,104,202,2016-11-09
4503,"Ezeli, Festus",6587,"Ezeli, Festus",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5950,5,10,80,111,191,2016-11-09
4280,"Favors, Derrick",4257,"Favors, Derrick",uta,1,1,34.9666666666667,8,12,0,1,0,0,2,8,10,0,0,2,0,3,0,8,1,0,32,34,33.5,32,4,5800,4,5800,45,12050,4,25,98,104,202,2016-11-09
4845,"Felicio, Cristiano",0,"Felicio, Cristiano",chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5850,5,10,107,115,222,2016-11-09
3747,"Felton, Raymond",2753,"Felton, Raymond",lac,1,0,23.8333333333333,1,6,0,3,0,0,0,0,0,2,2,0,1,0,0,-2,0,0,8,8.5,7.25,8,1,3700,12,3600,12,5000,1,10,111,80,191,2016-11-09
4970,"Ferrell, Yogi",0,"Ferrell, Yogi",bkn,1,0,14.0333333333333,2,3,1,1,0,0,0,1,1,3,1,0,3,0,0,-6,0,0,9.7,11.75,12,10.2,NA,NA,NA,NA,NA,NA,NA,NA,96,110,206,2016-11-09
4932,"Finney-Smith, Dorian",0,"Finney-Smith, Dorian",dal,1,1,34.6166666666667,2,5,1,4,2,4,1,2,3,0,1,0,1,3,0,-4,0,0,11.6,12.75,12,12.1,3,3500,3,3000,4,5000,4,10,95,116,211,2016-11-09
4995,"Forbes, Bryn",0,"Forbes, Bryn",sas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,1,3000,1,5000,1,10,99,101,200,2016-11-09
4468,"Fournier, Evan",6588,"Fournier, Evan",orl,1,1,28.3666666666667,4,11,2,6,3,3,0,3,3,2,0,0,2,2,0,-18,0,0,17.6,19.75,19,18.6,2,5600,2,5600,23,12300,2,26,107,123,230,2016-11-09
3858,"Foye, Randy",3003,"Foye, Randy",bkn,1,0,15.1,2,6,1,4,0,0,0,0,0,1,0,0,1,1,0,-7,0,0,5.5,6.5,6,6,2,4500,2,3000,12,5000,2,10,96,110,206,2016-11-09
3308,"Gasol, Pau",996,"Gasol, Pau",sas,1,1,12.9166666666667,1,2,0,0,0,0,1,6,7,1,1,0,1,1,0,-6,0,0,12.9,13.75,13.5,12.9,5,5800,5,5900,45,12950,5,27,99,101,200,2016-11-09
4947,"Gbinije, Michael",0,"Gbinije, Michael",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,3,3000,3,5000,3,10,100,107,207,2016-11-09
4283,"George, Paul",4251,"George, Paul",ind,1,1,31.65,13,23,2,7,0,0,1,7,8,3,1,1,4,3,0,11,0,0,42.1,45.5,44,43.1,3,8200,3,8400,34,18200,3,44,122,115,237,2016-11-09
4167,"Gibson, Taj",3986,"Gibson, Taj",chi,1,1,36.9,6,15,0,0,1,1,2,4,6,1,2,2,0,2,0,1,0,0,29.7,30,27.75,29.7,4,5800,45,5900,45,7850,4,20,107,115,222,2016-11-09
3021,"Ginobili, Manu",272,"Ginobili, Manu",sas,1,0,20.8333333333333,1,7,0,2,6,6,0,1,1,3,2,0,1,2,0,-7,0,0,16.7,17.25,15.75,16.7,2,3500,2,3700,23,7400,2,11,99,101,200,2016-11-09
4620,"Gobert, Rudy",3032976,"Gobert, Rudy",uta,1,1,30.2833333333333,2,4,0,0,3,4,5,6,11,1,1,3,2,3,0,-6,0,0,27.7,29.25,28.5,27.7,5,6500,5,6500,5,13300,5,25,98,104,202,2016-11-09
4705,"Gordon, Aaron",3064290,"Gordon, Aaron",orl,1,1,30.6333333333333,2,9,0,3,3,4,1,3,4,0,0,1,1,2,0,-11,0,0,12.8,13.5,11.5,12.8,3,5800,34,5600,34,12900,3,27,107,123,230,2016-11-09
4077,"Gordon, Eric",3431,"Gordon, Eric",hou,1,0,33.8833333333333,5,14,2,7,3,3,0,2,2,2,0,1,2,3,0,-6,0,0,20.4,22.5,21.25,21.4,2,5000,2,5000,2,9000,2,22,101,99,200,2016-11-09
3756,"Gortat, Marcin",2758,"Gortat, Marcin",was,1,1,32.2166666666667,6,9,0,0,1,2,5,4,9,2,0,2,1,4,0,24,0,0,29.8,30.75,29.75,29.8,5,6000,5,6400,5,11250,5,25,118,93,211,2016-11-09
4804,"Graham, Treveon",0,"Graham, Treveon",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,2,3000,2,5000,2,10,104,98,202,2016-11-09
4765,"Grant, Jerami",2991070,"Grant, Jerami",okc,1,0,12.05,2,3,1,2,2,2,0,2,2,0,0,1,1,2,0,-6,0,0,10.4,11.5,11.75,10.9,3,3700,34,3600,34,5800,4,10,102,112,214,2016-11-09
4873,"Grant, Jerian",0,"Grant, Jerian",chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,12,5200,2,10,107,115,222,2016-11-09
4193,"Green, Danny",3988,"Green, Danny",sas,1,1,26,3,9,2,8,0,0,0,3,3,2,4,1,1,2,0,9,0,0,23.6,25.25,24.75,24.6,2,4400,2,3900,23,8400,2,13,99,101,200,2016-11-09
4504,"Green, Draymond",6589,"Green, Draymond",gsw,1,1,34.6,6,11,4,6,0,1,1,9,10,4,0,2,1,3,0,9,1,0,37,41.5,42.5,39,4,8400,45,7900,34,15550,4,39,116,95,211,2016-11-09
3760,"Green, Gerald",2761,"Green, Gerald",bos,1,0,11.45,0,3,0,2,0,0,0,1,1,1,0,0,1,2,0,3,0,0,1.7,2.25,1.5,1.7,2,3500,23,3000,23,5000,2,10,93,118,211,2016-11-09
3992,"Green, Jeff",3209,"Green, Jeff",orl,1,0,20.95,2,6,1,3,3,3,1,2,3,1,0,0,2,1,0,-12,0,0,11.1,12.75,12.25,11.6,3,4300,34,3800,23,7350,3,16,107,123,230,2016-11-09
4172,"Griffin, Blake",3989,"Griffin, Blake",lac,1,1,26.35,7,14,0,1,8,10,4,9,13,5,2,1,0,0,0,34,1,0,51.1,53.25,51.5,51.1,4,8500,4,8200,45,17250,4,41,111,80,191,2016-11-09
3583,"Hamilton, Justin",6590,"Hamilton, Justin",bkn,1,0,22.5333333333333,8,13,5,7,0,0,1,3,4,0,1,0,0,0,0,-11,0,0,27.8,30.5,31.75,30.3,5,4500,5,4100,45,5400,5,13,96,110,206,2016-11-09
4944,"Hammons, A.J.",0,"Hammons, A.J.",dal,1,0,6.1,3,5,1,1,2,2,2,1,3,0,0,0,0,1,0,-1,0,0,12.6,13.25,13.25,13.1,5,3500,5,3000,5,5000,5,10,95,116,211,2016-11-09
4628,"Hardaway Jr., Tim",2528210,"Hardaway Jr., Tim",atl,1,0,19.4166666666667,5,9,1,3,0,0,0,3,3,2,0,0,0,1,0,12,0,0,17.6,18.25,17.75,18.1,2,3600,12,4000,23,5000,2,10,115,107,222,2016-11-09
4224,"Harden, James",3992,"Harden, James",hou,1,1,40.8333333333333,9,19,1,5,5,7,2,10,12,15,1,0,8,1,0,13,1,1,54.9,64.5,61.5,55.4,2,11100,12,11500,12,23700,1,55,101,99,200,2016-11-09
4530,"Harkless, Maurice",6591,"Harkless, Maurice",por,1,1,21.6333333333333,3,5,2,4,0,0,0,4,4,1,0,1,1,2,0,-29,0,0,15.3,17,17.5,16.3,3,4400,3,4500,3,7800,3,13,80,111,191,2016-11-09
4857,"Harrell, Montrezl",0,"Harrell, Montrezl",hou,1,0,4.96666666666667,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,5.7,5.75,5.75,5.7,4,3700,45,3200,4,5900,4,10,101,99,200,2016-11-09
3637,"Harris, Devin",2382,"Harris, Devin",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3600,1,3000,12,5000,1,10,95,116,211,2016-11-09
4733,"Harris, Joe",2528794,"Harris, Joe",bkn,1,0,29.1333333333333,3,7,1,4,1,2,1,6,7,1,1,0,1,4,0,-12,0,0,18.9,20.25,19.5,19.4,2,3500,2,3000,2,5000,2,10,96,110,206,2016-11-09
4412,"Harris, Tobias",6440,"Harris, Tobias",det,1,1,31.8666666666667,3,12,1,2,2,2,0,3,3,2,1,2,2,1,0,-7,0,0,19.6,21.25,19.5,20.1,4,5900,34,6000,34,12800,4,29,100,107,207,2016-11-09
4779,"Harrison, Aaron",0,"Harrison, Aaron",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,1,3000,1,5000,1,10,104,98,202,2016-11-09
3996,"Hawes, Spencer",3211,"Hawes, Spencer",cha,1,0,18.85,5,7,0,1,1,3,0,3,3,3,1,1,0,0,0,9,0,0,23.1,23.25,22.25,23.1,5,4000,45,3900,45,5000,4,10,104,98,202,2016-11-09
4285,"Hayward, Gordon",4249,"Hayward, Gordon",uta,1,1,36.4166666666667,10,19,3,8,6,6,0,7,7,4,1,1,4,3,0,-6,0,0,43.4,47.25,46.5,44.9,3,7200,3,6800,23,13450,3,34,98,104,202,2016-11-09
4190,"Henderson, Gerald",3993,"Henderson, Gerald",phi,1,1,30.3833333333333,8,14,1,3,0,0,1,4,5,2,0,0,3,5,0,-10,0,0,23,25.25,24.25,23.5,2,3900,2,3400,23,7200,2,10,115,122,237,2016-11-09
4949,"Hernangomez, Guillermo",0,"Hernangomez, Guillermo",nyk,1,0,14.85,6,7,0,0,2,2,2,4,6,0,1,2,1,2,0,15,0,0,26.2,27,26.75,26.2,5,3500,5,3000,5,5000,5,10,110,96,206,2016-11-09
4776,"Hezonja, Mario",0,"Hezonja, Mario",orl,1,0,14.4666666666667,4,8,1,4,2,2,0,1,1,0,1,0,2,2,0,-2,0,0,12.2,13.75,13.25,12.7,2,3500,23,3000,2,6500,2,10,107,123,230,2016-11-09
4101,"Hibbert, Roy",3436,"Hibbert, Roy",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3600,5,3700,5,7550,5,13,104,98,202,2016-11-09
3408,"Hilario, Nene",1713,"Hilario, Nene",hou,1,0,21.3333333333333,2,3,0,0,0,0,0,2,2,1,0,1,2,4,0,11,0,0,7.9,9,8.75,7.9,5,3600,5,3500,45,7200,5,10,101,99,200,2016-11-09
4102,"Hill, George",3438,"Hill, George",uta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6300,12,6700,12,11100,1,23,98,104,202,2016-11-09
4179,"Hill, Jordan",3994,"Hill, Jordan",min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,45,5000,4,10,123,107,230,2016-11-09
4839,"Hilliard, Darrun",0,"Hilliard, Darrun",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,100,107,207,2016-11-09
4558,"Holiday, Justin",2284101,"Holiday, Justin",nyk,1,0,5.3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,-0.5,0,2,3500,23,3000,23,5100,2,10,110,96,206,2016-11-09
4810,"Hollis-Jefferson, Rondae",0,"Hollis-Jefferson, Rondae",bkn,1,1,28.65,1,4,0,2,6,6,0,5,5,4,0,1,3,1,0,-1,0,0,19,20.75,20,19,3,3900,3,4100,23,10350,3,14,96,110,206,2016-11-09
4835,"Holmes, Richaun",0,"Holmes, Richaun",phi,1,0,27.7,3,4,1,2,0,4,0,6,6,0,2,2,1,3,0,2,0,0,21.2,22.5,21.75,21.7,4,3600,4,3600,4,5000,4,10,115,122,237,2016-11-09
4744,"Hood, Rodney",2581177,"Hood, Rodney",uta,1,1,33.3833333333333,7,14,4,10,2,4,0,4,4,4,2,0,2,3,0,0,0,0,32.8,36,35.75,34.8,2,5300,2,5800,23,11600,2,24,98,104,202,2016-11-09
3998,"Horford, Al",3213,"Horford, Al",bos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6700,5,6300,45,13050,5,31,93,118,211,2016-11-09
4916,"House, Danuel",0,"House, Danuel",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,2,3000,2,5000,2,10,118,93,211,2016-11-09
3639,"Howard, Dwight",2384,"Howard, Dwight",atl,1,1,33.65,6,9,0,0,6,9,6,4,10,0,3,2,2,3,0,-3,1,0,38,41,40,38,5,8200,5,7500,45,12950,5,33,115,107,222,2016-11-09
4880,"Huestis, Josh",0,"Huestis, Josh",okc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,3,5000,3,10,102,112,214,2016-11-09
3640,"Humphries, Kris",2433,"Humphries, Kris",atl,1,0,11.6333333333333,0,1,0,0,2,2,1,2,3,0,0,1,1,0,0,12,0,0,6.6,7.25,7,6.6,4,3500,4,3000,45,5000,4,10,115,107,222,2016-11-09
4825,"Hunter, R.J.",0,"Hunter, R.J.",chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,107,115,222,2016-11-09
4104,"Ibaka, Serge",3439,"Ibaka, Serge",orl,1,1,26.8833333333333,4,8,1,1,2,3,1,1,2,0,0,2,0,4,0,-4,0,0,17.4,18,17.25,17.9,4,5400,45,5500,45,11150,4,23,107,123,230,2016-11-09
3641,"Iguodala, Andre",2386,"Iguodala, Andre",gsw,1,0,12.5666666666667,1,2,0,1,0,0,1,1,2,2,1,1,0,0,0,13,0,0,11.4,11.5,11.25,11.4,3,3900,3,3700,23,6800,3,15,116,95,211,2016-11-09
3765,"Ilyasova, Ersan",2767,"Ilyasova, Ersan",phi,1,0,20.9,2,6,1,2,1,2,0,2,2,2,1,0,0,1,0,-6,0,0,13.4,14,13.25,13.9,4,3700,4,4300,34,7600,4,16,115,122,237,2016-11-09
4701,"Ingles, Joe",2968436,"Ingles, Joe",uta,1,0,11.7333333333333,0,2,0,2,2,2,0,0,0,2,0,0,0,1,0,-3,0,0,5,5,4.5,5,3,3600,3,3000,23,5000,3,10,98,104,202,2016-11-09
4923,"Jackson, Demetrius",0,"Jackson, Demetrius",bos,1,0,3.75,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,-4,0,0,2,2,1.5,2,1,3500,1,3000,1,5000,1,10,93,118,211,2016-11-09
4369,"Jackson, Reggie",6443,"Jackson, Reggie",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,6100,12,11050,1,30,100,107,207,2016-11-09
3645,"Jefferson, Al",2389,"Jefferson, Al",ind,1,0,20.35,9,12,0,0,0,0,2,4,6,0,2,0,1,2,0,9,0,0,28.2,29,28.25,28.2,5,4000,5,3400,45,8150,5,11,122,115,237,2016-11-09
4540,"Jenkins, John",6594,"Jenkins, John",pho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,5000,2,10,107,100,207,2016-11-09
4182,"Jennings, Brandon",3997,"Jennings, Brandon",nyk,1,0,26.6,1,6,1,4,0,0,0,3,3,11,1,0,4,4,0,24,0,0,21.1,23.75,23,21.6,1,4200,1,3500,1,9150,1,12,110,96,206,2016-11-09
4187,"Jerebko, Jonas",3998,"Jerebko, Jonas",bos,1,0,11.5333333333333,1,2,1,2,0,0,0,2,2,0,0,1,0,0,0,-13,0,0,7.4,8,8.25,7.9,4,3600,4,3100,34,5350,4,10,93,118,211,2016-11-09
3768,"Johnson, Amir",2769,"Johnson, Amir",bos,1,1,23.9,5,5,1,1,0,0,1,2,3,1,1,1,1,4,0,-20,0,0,19.1,20.25,20.75,19.6,4,4200,45,4600,45,8200,4,16,93,118,211,2016-11-09
4914,"Johnson, Brice",0,"Johnson, Brice",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,111,80,191,2016-11-09
3304,"Johnson, Joe",1007,"Johnson, Joe",uta,1,0,23.0666666666667,1,6,0,3,0,0,1,3,4,2,0,0,1,1,0,-4,0,0,8.8,9.5,8.25,8.8,3,4400,23,4700,23,9650,2,20,98,104,202,2016-11-09
4838,"Johnson, Stanley",0,"Johnson, Stanley",det,1,0,6.35,2,3,0,0,2,2,0,0,0,0,0,0,1,0,0,-10,0,0,5,5.5,5.25,5,3,3600,3,3000,23,8200,3,10,100,107,207,2016-11-09
4292,"Johnson, Wesley",4247,"Johnson, Wesley",lac,1,0,18.9833333333333,2,6,1,4,0,0,2,5,7,0,1,1,1,1,0,1,0,0,16.4,17.75,17.25,16.9,3,3500,3,3000,23,5000,3,10,111,80,191,2016-11-09
4933,"Jones, Damian",0,"Jones, Damian",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,116,95,211,2016-11-09
4941,"Jones, Derrick",0,"Jones, Derrick",pho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,3,5000,3,10,107,100,207,2016-11-09
4876,"Jones, Tyus",0,"Jones, Tyus",min,1,0,30.5333333333333,3,9,2,4,2,2,1,3,4,5,2,0,0,1,0,19,0,0,26.3,27.5,27,27.3,1,3500,1,3000,1,5000,1,10,123,107,230,2016-11-09
4107,"Jordan, DeAndre",3442,"Jordan, DeAndre",lac,1,1,23.9833333333333,6,9,0,0,4,8,3,6,9,1,0,3,1,2,0,31,0,0,33.3,34.25,32.5,33.3,5,6700,5,6400,5,15600,5,29,111,80,191,2016-11-09
4405,"Joseph, Cory",6446,"Joseph, Cory",tor,1,0,19.4833333333333,2,4,1,1,1,2,0,0,0,2,2,0,0,2,0,-1,0,0,13,13.5,13.25,13.5,1,3500,1,3500,1,6400,1,10,112,102,214,2016-11-09
4778,"Kaminsky, Frank",0,"Kaminsky, Frank",cha,1,0,20.45,6,10,1,3,0,1,1,4,5,3,0,1,0,1,0,11,0,0,25.5,26.25,25.5,26,4,3900,4,3900,45,7200,4,11,104,98,202,2016-11-09
4442,"Kanter, Enes",6447,"Kanter, Enes",okc,1,0,18.8333333333333,3,3,0,0,2,2,0,0,0,0,0,0,3,3,0,-11,0,0,5,6.5,6.5,5,4,5200,5,5100,5,11150,5,21,102,112,214,2016-11-09
4648,"Kelly, Ryan",2488651,"Kelly, Ryan",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3000,34,5000,3,10,115,107,222,2016-11-09
4532,"Kidd-Gilchrist, Michael",6601,"Kidd-Gilchrist, Michael",cha,1,1,33.3666666666667,0,5,0,1,2,2,1,8,9,1,2,1,1,2,0,-2,0,0,19.3,20.25,19,19.3,3,5500,3,4800,3,10000,3,25,104,98,202,2016-11-09
4770,"Kilpatrick, Sean",2488689,"Kilpatrick, Sean",bkn,1,1,28.2833333333333,2,9,1,4,2,4,0,4,4,5,0,0,4,3,0,-10,0,0,15.3,18,16.25,15.8,2,4900,2,5800,2,7550,2,13,96,110,206,2016-11-09
4382,"Knight, Brandon",6448,"Knight, Brandon",pho,1,0,16.9,5,9,1,2,3,3,0,1,1,3,0,0,3,0,0,-4,0,0,16.7,18.75,18.25,17.2,2,4600,12,4500,12,11000,1,22,107,100,207,2016-11-09
3547,"Korver, Kyle",2011,"Korver, Kyle",atl,1,1,26.45,4,5,2,2,1,1,0,2,2,2,0,0,3,5,0,8,0,0,13.4,16,16.75,14.4,2,3600,2,4000,23,6500,2,13,115,107,222,2016-11-09
5014,"Kuzminskas, Mindaugas",0,"Kuzminskas, Mindaugas",nyk,1,0,17.1833333333333,2,4,1,3,0,0,1,1,2,1,2,0,0,3,0,23,0,0,12.9,13.5,13.5,13.4,3,3500,3,3000,3,5000,3,10,110,96,206,2016-11-09
4514,"Lamb, Jeremy",6603,"Lamb, Jeremy",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3900,23,3000,23,5000,3,10,104,98,202,2016-11-09
4946,"Laprovittola, Nicolas",0,"Laprovittola, Nicolas",sas,1,0,14.3333333333333,2,5,1,2,0,0,0,0,0,0,1,0,1,0,0,-7,0,0,6,7,6.75,6.5,1,3500,1,3000,1,5000,1,10,99,101,200,2016-11-09
4768,"Lauvergne, Joffrey",2959753,"Lauvergne, Joffrey",okc,1,0,11.4666666666667,0,2,0,1,0,0,0,1,1,0,0,0,1,2,0,-1,0,0,0.2,0.75,0.25,0.2,5,3500,45,3000,45,7300,5,10,102,112,214,2016-11-09
4706,"LaVine, Zach",3064440,"LaVine, Zach",min,1,1,36.4166666666667,14,22,7,9,2,3,0,4,4,3,1,0,0,1,0,6,0,0,48.3,52,53.25,51.8,2,5900,2,6300,12,12100,2,27,123,107,230,2016-11-09
4997,"Layman, Jake",0,"Layman, Jake",por,1,0,15.9166666666667,4,8,1,5,0,0,0,1,1,2,1,0,1,2,0,13,0,0,14.2,15.25,14.75,14.7,4,3600,4,3000,4,5000,4,10,80,111,191,2016-11-09
4110,"Lee, Courtney",3445,"Lee, Courtney",nyk,1,1,31.0333333333333,5,10,0,3,3,4,0,3,3,1,0,0,0,0,0,0,0,0,18.1,18.25,16.75,18.1,2,3900,2,4000,23,8900,2,10,110,96,206,2016-11-09
3772,"Lee, David",2772,"Lee, David",sas,1,0,15.5,4,6,0,0,2,4,1,3,4,2,1,0,1,1,0,-2,0,0,18.8,19.5,18.5,18.8,4,3600,4,3800,45,5750,4,11,99,101,200,2016-11-09
4591,"Len, Alex",2596107,"Len, Alex",pho,1,1,37.0666666666667,7,10,0,0,2,6,1,13,14,0,3,1,0,3,0,9,1,0,40.8,43,41.75,40.8,5,4800,5,4000,45,11150,5,16,107,100,207,2016-11-09
4404,"Leonard, Kawhi",6450,"Leonard, Kawhi",sas,1,1,38.9833333333333,11,26,4,6,8,8,2,5,7,1,1,2,2,1,0,-12,0,0,47.9,51.25,49.5,49.9,3,8800,3,9200,23,18850,3,46,99,101,200,2016-11-09
4521,"Leonard, Meyers",6605,"Leonard, Meyers",por,1,0,21.8166666666667,3,8,0,2,0,0,2,8,10,1,0,1,4,2,0,-6,0,0,17.5,20,18.75,17.5,4,3500,4,3000,45,7500,4,10,80,111,191,2016-11-09
4411,"Leuer, Jon",6452,"Leuer, Jon",det,1,0,24.3333333333333,3,8,2,4,3,3,2,7,9,1,0,0,0,3,0,1,0,0,23.3,24.75,24.5,24.3,4,4300,4,4500,45,6250,4,13,100,107,207,2016-11-09
4992,"LeVert, Caris",0,"LeVert, Caris",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,2,5800,3,10,96,110,206,2016-11-09
4523,"Lillard, Damian",6606,"Lillard, Damian",por,1,1,27.7833333333333,1,10,0,4,6,6,0,1,1,1,0,0,3,3,0,-32,0,0,7.7,9.25,7,7.7,1,9300,1,9100,1,19400,1,48,80,111,191,2016-11-09
4297,"Lin, Jeremy",4299,"Lin, Jeremy",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6300,1,6400,12,13950,1,25,96,110,206,2016-11-09
3651,"Livingston, Shaun",2393,"Livingston, Shaun",gsw,1,0,20.5,0,2,0,0,1,4,0,0,0,1,0,0,1,2,0,6,0,0,1.5,2,0.75,1.5,1,3500,1,3500,12,5650,1,10,116,95,211,2016-11-09
4820,"Looney, Kevon",0,"Looney, Kevon",gsw,1,0,11.4833333333333,1,1,0,0,3,5,0,0,0,1,0,1,0,1,0,4,0,0,8.5,8.5,8,8.5,4,3500,4,3000,4,5000,4,10,116,95,211,2016-11-09
4075,"Lopez, Brook",3448,"Lopez, Brook",bkn,1,1,24.0333333333333,8,12,1,5,4,6,1,3,4,1,0,3,1,3,0,-4,0,0,32.3,33.5,32.5,32.8,5,6900,5,6400,5,13650,5,31,96,110,206,2016-11-09
4112,"Lopez, Robin",3447,"Lopez, Robin",chi,1,1,29.7333333333333,3,4,0,0,0,0,1,4,5,1,0,0,0,3,0,4,0,0,13.5,13.75,13.5,13.5,5,4500,5,4200,5,10050,5,17,107,115,222,2016-11-09
3891,"Lowry, Kyle",3012,"Lowry, Kyle",tor,1,1,42.7666666666667,6,20,5,11,2,2,2,7,9,13,0,1,5,4,0,5,1,0,46.3,53.25,52.75,48.8,1,7600,1,7400,1,15700,1,38,112,102,214,2016-11-09
3833,"Lucas, John",2866,"Lucas, John",min,1,0,1.26666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,123,107,230,2016-11-09
4918,"Luwawu, Timothe",0,"Luwawu, Timothe",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,5000,2,10,115,122,237,2016-11-09
4806,"Lyles, Trey",0,"Lyles, Trey",uta,1,0,18.35,5,10,0,4,0,0,1,5,6,1,0,0,0,1,0,-8,0,0,18.7,19,17.75,18.7,4,3600,45,3500,4,7900,4,10,98,104,202,2016-11-09
4377,"Mack, Shelvin",6454,"Mack, Shelvin",uta,1,1,24.4333333333333,3,11,0,3,0,0,1,2,3,5,1,0,1,2,0,6,0,0,18.1,18.75,16.75,18.1,1,3900,1,4000,1,8350,1,10,98,104,202,2016-11-09
