DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,NAME
Fri 11/11,vsCLE,L 94-105,1,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Daniel Ochefu
Wed 11/9,vsBOS,W 118-93,3,1-1,1.000,0-0,.000,0-0,.000,2,0,0,0,2,1,2,Daniel Ochefu
Mon 11/7,vsHOU,L 106-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Daniel Ochefu
Sat 11/5,@ ORL,L 86-88,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Daniel Ochefu
Fri 11/4,vsATL,W 95-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Daniel Ochefu
Wed 11/2,vsTOR,L 103-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Daniel Ochefu
November,November,November,2.0,0.5-0.5,1.000,0.0-0.0,.000,0.0-0.0,.000,1.0,0.0,0.0,0.0,1.0,0.5,1.0,Daniel Ochefu
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Daniel Ochefu
Sun 10/30,@ MEM,L 103-112,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Daniel Ochefu
Thu 10/27,@ ATL,L 99-114,4,0-2,.000,0-0,.000,0-0,.000,1,0,0,0,0,0,0,Daniel Ochefu
October,October,October,4.0,0.0-2.0,.000,0.0-0.0,.000,0.0-0.0,.000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Ochefu
Fri 1/6,vsMIN,W 112-105,14,2-4,.500,2-3,.667,0-0,.000,1,0,0,0,4,1,6,Kelly Oubre Jr.
Tue 1/3,@ DAL,L 105-113,25,3-5,.600,2-4,.500,0-0,.000,3,2,0,0,3,0,8,Kelly Oubre Jr.
Mon 1/2,@ HOU,L 91-101,23,0-4,.000,0-1,.000,0-0,.000,7,0,0,2,3,0,0,Kelly Oubre Jr.
January,January,January,20.7,1.7-4.3,.385,1.3-2.7,.500,0.0-0.0,.000,3.7,0.7,0.0,0.7,3.3,0.3,4.7,Kelly Oubre Jr.
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Kelly Oubre Jr.
Fri 12/30,vsBKN,W 118-95,13,1-3,.333,0-1,.000,1-1,1.000,1,0,1,0,1,2,3,Kelly Oubre Jr.
Wed 12/28,vsIND,W 111-105,21,1-3,.333,0-1,.000,0-0,.000,2,1,0,0,3,3,2,Kelly Oubre Jr.
Mon 12/26,vsMIL,W 107-102,17,2-6,.333,1-4,.250,0-0,.000,2,3,0,1,2,1,5,Kelly Oubre Jr.
Fri 12/23,@ MIL,L 96-123,14,2-4,.500,1-3,.333,0-0,.000,3,0,0,1,1,0,5,Kelly Oubre Jr.
Wed 12/21,@ CHI,W 107-97,22,1-4,.250,0-2,.000,2-2,1.000,5,0,0,1,5,2,4,Kelly Oubre Jr.
Mon 12/19,@ IND,L 105-107,19,2-8,.250,0-2,.000,1-2,.500,7,1,1,0,3,0,5,Kelly Oubre Jr.
Sun 12/18,vsLAC,W 117-110,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Kelly Oubre Jr.
Fri 12/16,vsDET,W 122-108,34,1-6,.167,0-3,.000,5-6,.833,6,0,0,1,3,0,7,Kelly Oubre Jr.
Wed 12/14,vsCHA,W 109-106,40,7-12,.583,1-4,.250,0-1,.000,6,1,0,2,2,1,15,Kelly Oubre Jr.
Mon 12/12,@ MIA,L 101-112,24,2-5,.400,0-2,.000,2-2,1.000,5,0,0,1,2,1,6,Kelly Oubre Jr.
Sat 12/10,vsMIL,W 110-105,29,7-11,.636,3-6,.500,2-2,1.000,9,1,0,3,4,0,19,Kelly Oubre Jr.
Thu 12/8,vsDEN,W 92-85,25,4-9,.444,0-2,.000,0-0,.000,5,2,0,2,4,0,8,Kelly Oubre Jr.
Tue 12/6,vsORL,L 116-124,21,1-4,.250,1-2,.500,0-0,.000,5,0,0,0,3,0,3,Kelly Oubre Jr.
Mon 12/5,@ BKN,W 118-113,18,3-8,.375,2-5,.400,2-2,1.000,5,0,0,1,3,1,10,Kelly Oubre Jr.
Fri 12/2,@ SA,L 105-107,13,2-4,.500,0-1,.000,0-0,.000,1,2,0,0,2,2,4,Kelly Oubre Jr.
December,December,December,22.1,2.6-6.2,.414,0.6-2.7,.237,1.1-1.3,.833,4.4,0.8,0.1,0.9,2.7,0.9,6.9,Kelly Oubre Jr.
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Kelly Oubre Jr.
Wed 11/30,@ OKC,L 115-126,28,4-6,.667,2-3,.667,2-2,1.000,6,1,0,1,2,1,12,Kelly Oubre Jr.
Mon 11/28,vsSAC,W 101-95,24,2-3,.667,0-1,.000,6-6,1.000,10,2,0,2,2,1,10,Kelly Oubre Jr.
Sat 11/26,vsSA,L 100-112,3,0-1,.000,0-1,.000,1-2,.500,1,0,0,0,0,0,1,Kelly Oubre Jr.
Fri 11/25,@ ORL,W 94-91,15,0-3,.000,0-2,.000,0-0,.000,3,0,0,1,2,0,0,Kelly Oubre Jr.
Mon 11/21,vsPHX,W 106-101,25,2-5,.400,0-2,.000,1-4,.250,4,2,0,0,1,0,5,Kelly Oubre Jr.
Sat 11/19,vsMIA,L 111-114,15,1-6,.167,0-2,.000,0-0,.000,3,0,0,1,3,1,2,Kelly Oubre Jr.
Thu 11/17,vsNY,W 119-112,23,3-6,.500,2-4,.500,0-0,.000,3,1,0,0,2,1,8,Kelly Oubre Jr.
Wed 11/16,@ PHI,L 102-109,4,1-2,.500,0-0,.000,0-0,.000,0,0,0,0,0,0,2,Kelly Oubre Jr.
Sat 11/12,@ CHI,L 95-106,9,1-2,.500,1-2,.500,0-0,.000,1,0,0,0,3,0,3,Kelly Oubre Jr.
Fri 11/11,vsCLE,L 94-105,21,5-8,.625,0-1,.000,0-0,.000,6,0,1,1,4,1,10,Kelly Oubre Jr.
Wed 11/9,vsBOS,W 118-93,3,0-0,.000,0-0,.000,0-0,.000,2,0,0,0,1,0,0,Kelly Oubre Jr.
Mon 11/7,vsHOU,L 106-114,14,3-7,.429,2-3,.667,2-2,1.000,1,0,0,0,2,0,10,Kelly Oubre Jr.
Sat 11/5,@ ORL,L 86-88,17,2-5,.400,1-1,1.000,0-0,.000,0,0,0,0,1,0,5,Kelly Oubre Jr.
Fri 11/4,vsATL,W 95-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Kelly Oubre Jr.
Wed 11/2,vsTOR,L 103-113,7,0-0,.000,0-0,.000,0-0,.000,0,0,0,1,2,1,0,Kelly Oubre Jr.
November,November,November,14.8,1.7-3.9,.444,0.6-1.6,.364,0.9-1.1,.750,2.9,0.4,0.1,0.5,1.8,0.4,4.9,Kelly Oubre Jr.
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Kelly Oubre Jr.
Sun 10/30,@ MEM,L 103-112,15,2-4,.500,0-2,.000,1-1,1.000,2,1,0,0,0,2,5,Kelly Oubre Jr.
Thu 10/27,@ ATL,L 99-114,22,1-6,.167,1-4,.250,2-4,.500,1,1,0,1,1,0,5,Kelly Oubre Jr.
October,October,October,18.5,1.5-5.0,.300,0.5-3.0,.167,1.5-2.5,.600,1.5,1.0,0.0,0.5,0.5,1.0,5.0,Kelly Oubre Jr.
Fri 1/6,vsMIN,W 112-105,34,7-12,.583,3-6,.500,0-0,.000,6,2,2,1,2,2,17,Otto Porter Jr.
Tue 1/3,@ DAL,L 105-113,37,5-11,.455,3-5,.600,0-0,.000,4,3,3,3,3,1,13,Otto Porter Jr.
Mon 1/2,@ HOU,L 91-101,33,4-12,.333,0-5,.000,0-0,.000,3,1,1,1,3,0,8,Otto Porter Jr.
January,January,January,34.7,5.3-11.7,.457,2.0-5.3,.375,0.0-0.0,.000,4.3,2.0,2.0,1.7,2.7,1.0,12.7,Otto Porter Jr.
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Otto Porter Jr.
Fri 12/30,vsBKN,W 118-95,31,5-10,.500,2-4,.500,0-0,.000,4,2,1,1,2,0,12,Otto Porter Jr.
Wed 12/28,vsIND,W 111-105,33,6-10,.600,3-6,.500,7-7,1.000,1,0,0,0,4,1,22,Otto Porter Jr.
Mon 12/26,vsMIL,W 107-102,41,13-18,.722,5-9,.556,1-2,.500,13,1,1,0,4,2,32,Otto Porter Jr.
Fri 12/23,@ MIL,L 96-123,25,7-9,.778,4-5,.800,0-0,.000,5,0,0,0,3,0,18,Otto Porter Jr.
Wed 12/21,@ CHI,W 107-97,12,3-5,.600,2-4,.500,0-0,.000,2,1,0,0,0,0,8,Otto Porter Jr.
Mon 12/19,@ IND,L 105-107,38,5-13,.385,2-6,.333,5-5,1.000,9,0,3,1,2,1,17,Otto Porter Jr.
Sun 12/18,vsLAC,W 117-110,33,3-7,.429,0-2,.000,3-4,.750,4,2,0,3,1,0,9,Otto Porter Jr.
Fri 12/16,vsDET,W 122-108,34,6-10,.600,3-4,.750,0-0,.000,8,3,0,0,3,1,15,Otto Porter Jr.
Wed 12/14,vsCHA,W 109-106,36,5-9,.556,0-2,.000,0-0,.000,5,2,2,1,3,0,10,Otto Porter Jr.
Mon 12/12,@ MIA,L 101-112,37,4-7,.571,1-3,.333,0-1,.000,4,0,0,0,2,1,9,Otto Porter Jr.
Sat 12/10,vsMIL,W 110-105,33,4-9,.444,2-4,.500,0-0,.000,1,1,1,2,2,0,10,Otto Porter Jr.
Thu 12/8,vsDEN,W 92-85,36,4-9,.444,1-4,.250,0-0,.000,5,1,1,3,3,3,9,Otto Porter Jr.
Tue 12/6,vsORL,L 116-124,27,3-4,.750,1-2,.500,0-0,.000,3,0,0,0,4,1,7,Otto Porter Jr.
Mon 12/5,@ BKN,W 118-113,36,7-9,.778,4-5,.800,0-0,.000,4,2,0,3,6,1,18,Otto Porter Jr.
Fri 12/2,@ SA,L 105-107,37,6-10,.600,1-3,.333,2-2,1.000,12,2,0,4,1,3,15,Otto Porter Jr.
December,December,December,32.7,5.4-9.3,.583,2.1-4.2,.492,1.2-1.4,.857,5.3,1.1,0.6,1.2,2.7,0.9,14.1,Otto Porter Jr.
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Otto Porter Jr.
Wed 11/30,@ OKC,L 115-126,39,5-9,.556,1-2,.500,0-0,.000,8,1,0,3,3,1,11,Otto Porter Jr.
Mon 11/28,vsSAC,W 101-95,30,6-9,.667,2-4,.500,1-2,.500,8,0,0,3,4,0,15,Otto Porter Jr.
Sat 11/26,vsSA,L 100-112,38,6-8,.750,1-1,1.000,1-1,1.000,8,3,0,3,5,1,14,Otto Porter Jr.
Fri 11/25,@ ORL,W 94-91,34,8-15,.533,3-8,.375,0-0,.000,7,2,0,0,4,0,19,Otto Porter Jr.
Mon 11/21,vsPHX,W 106-101,23,3-7,.429,0-3,.000,3-4,.750,9,2,0,2,1,1,9,Otto Porter Jr.
Sat 11/19,vsMIA,L 111-114,37,2-9,.222,2-6,.333,0-0,.000,7,1,0,4,2,0,6,Otto Porter Jr.
Thu 11/17,vsNY,W 119-112,39,8-14,.571,4-5,.800,1-1,1.000,8,1,1,2,2,2,21,Otto Porter Jr.
Wed 11/16,@ PHI,L 102-109,41,5-17,.294,2-5,.400,3-4,.750,13,1,1,4,2,0,15,Otto Porter Jr.
Sat 11/12,@ CHI,L 95-106,29,3-12,.250,1-3,.333,1-3,.333,4,1,2,0,5,2,8,Otto Porter Jr.
Fri 11/11,vsCLE,L 94-105,34,5-11,.455,1-3,.333,0-0,.000,8,5,1,0,3,2,11,Otto Porter Jr.
Wed 11/9,vsBOS,W 118-93,38,14-19,.737,3-5,.600,3-3,1.000,14,4,3,3,2,0,34,Otto Porter Jr.
Mon 11/7,vsHOU,L 106-114,39,6-13,.462,2-5,.400,6-6,1.000,8,2,1,3,2,0,20,Otto Porter Jr.
Sat 11/5,@ ORL,L 86-88,29,4-8,.500,2-3,.667,0-0,.000,13,0,0,0,4,0,10,Otto Porter Jr.
Fri 11/4,vsATL,W 95-92,38,4-7,.571,0-3,.000,0-0,.000,0,2,0,0,2,1,8,Otto Porter Jr.
Wed 11/2,vsTOR,L 103-113,38,11-13,.846,0-1,.000,1-1,1.000,13,0,0,1,3,2,23,Otto Porter Jr.
November,November,November,35.0,6.0-11.4,.526,1.6-3.8,.421,1.3-1.7,.800,8.5,1.7,0.6,1.9,2.9,0.8,14.9,Otto Porter Jr.
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Otto Porter Jr.
Sun 10/30,@ MEM,L 103-112,36,6-15,.400,0-5,.000,1-1,1.000,4,0,0,1,2,0,13,Otto Porter Jr.
Thu 10/27,@ ATL,L 99-114,26,5-7,.714,0-0,.000,0-1,.000,6,1,0,2,2,0,10,Otto Porter Jr.
October,October,October,31.0,5.5-11.0,.500,0.0-2.5,.000,0.5-1.0,.500,5.0,0.5,0.0,1.5,2.0,0.0,11.5,Otto Porter Jr.
Fri 1/6,vsMIN,W 112-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Tue 1/3,@ DAL,L 105-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Mon 1/2,@ HOU,L 91-101,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Fri 12/30,vsBKN,W 118-95,12,0-1,.000,0-1,.000,0-0,.000,0,1,0,1,1,1,0,Tomas Satoransky
Wed 12/28,vsIND,W 111-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Mon 12/26,vsMIL,W 107-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Fri 12/23,@ MIL,L 96-123,8,1-1,1.000,0-0,.000,0-0,.000,0,1,0,0,0,2,2,Tomas Satoransky
Wed 12/21,@ CHI,W 107-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Mon 12/19,@ IND,L 105-107,7,0-1,.000,0-1,.000,0-0,.000,2,0,0,1,1,1,0,Tomas Satoransky
Sun 12/18,vsLAC,W 117-110,8,0-0,.000,0-0,.000,0-0,.000,0,2,0,0,1,0,0,Tomas Satoransky
Fri 12/16,vsDET,W 122-108,6,0-0,.000,0-0,.000,0-0,.000,0,2,0,0,1,0,0,Tomas Satoransky
Wed 12/14,vsCHA,W 109-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Mon 12/12,@ MIA,L 101-112,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Sat 12/10,vsMIL,W 110-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Thu 12/8,vsDEN,W 92-85,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Tue 12/6,vsORL,L 116-124,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Mon 12/5,@ BKN,W 118-113,4,0-1,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Fri 12/2,@ SA,L 105-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
December,December,December,7.3,0.2-0.7,.250,0.0-0.3,.000,0.0-0.0,.000,0.3,1.0,0.0,0.3,0.7,0.7,0.3,Tomas Satoransky
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Tomas Satoransky
Wed 11/30,@ OKC,L 115-126,12,1-3,.333,0-1,.000,0-0,.000,1,3,0,0,2,0,2,Tomas Satoransky
Mon 11/28,vsSAC,W 101-95,13,0-2,.000,0-1,.000,0-0,.000,0,1,0,0,1,1,0,Tomas Satoransky
Sat 11/26,vsSA,L 100-112,12,0-3,.000,0-2,.000,0-0,.000,1,3,0,2,3,1,0,Tomas Satoransky
Fri 11/25,@ ORL,W 94-91,12,0-4,.000,0-3,.000,0-0,.000,3,0,0,1,1,1,0,Tomas Satoransky
Mon 11/21,vsPHX,W 106-101,16,1-1,1.000,1-1,1.000,3-4,.750,4,2,0,0,1,1,6,Tomas Satoransky
Sat 11/19,vsMIA,L 111-114,25,3-5,.600,0-0,.000,2-3,.667,2,4,0,0,4,0,8,Tomas Satoransky
Thu 11/17,vsNY,W 119-112,18,2-2,1.000,0-0,.000,0-0,.000,1,4,0,2,2,3,4,Tomas Satoransky
Wed 11/16,@ PHI,L 102-109,23,3-4,.750,0-1,.000,1-4,.250,1,3,0,0,4,2,7,Tomas Satoransky
Sat 11/12,@ CHI,L 95-106,31,4-12,.333,1-2,.500,3-3,1.000,4,9,0,1,3,2,12,Tomas Satoransky
Fri 11/11,vsCLE,L 94-105,20,3-7,.429,0-0,.000,2-2,1.000,2,2,0,1,0,1,8,Tomas Satoransky
Wed 11/9,vsBOS,W 118-93,32,2-6,.333,0-1,.000,0-0,.000,4,4,0,0,2,0,4,Tomas Satoransky
Mon 11/7,vsHOU,L 106-114,13,1-4,.250,0-2,.000,0-0,.000,1,2,0,1,0,0,2,Tomas Satoransky
Sat 11/5,@ ORL,L 86-88,32,4-7,.571,0-0,.000,0-1,.000,2,3,0,1,3,1,8,Tomas Satoransky
Fri 11/4,vsATL,W 95-92,22,2-6,.333,0-3,.000,0-0,.000,3,1,0,0,2,3,4,Tomas Satoransky
Wed 11/2,vsTOR,L 103-113,10,1-2,.500,0-0,.000,0-0,.000,2,2,0,1,2,1,2,Tomas Satoransky
November,November,November,19.3,1.8-4.5,.397,0.1-1.1,.118,0.7-1.1,.647,2.1,2.9,0.0,0.7,2.0,1.1,4.5,Tomas Satoransky
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Tomas Satoransky
Sun 10/30,@ MEM,L 103-112,1,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tomas Satoransky
Thu 10/27,@ ATL,L 99-114,4,1-1,1.000,0-0,.000,0-0,.000,1,1,0,0,0,0,2,Tomas Satoransky
October,October,October,3.0,0.5-0.5,1.000,0.0-0.0,.000,0.0-0.0,.000,0.5,0.5,0.0,0.0,0.0,0.0,1.0,Tomas Satoransky
Fri 1/6,vsMIN,W 112-105,22,5-8,.625,0-0,.000,0-0,.000,3,2,2,0,0,0,10,Jason Smith
Tue 1/3,@ DAL,L 105-113,8,2-3,.667,0-0,.000,0-0,.000,1,0,2,0,2,1,4,Jason Smith
Mon 1/2,@ HOU,L 91-101,9,2-3,.667,0-0,.000,0-0,.000,2,0,0,0,2,1,4,Jason Smith
January,January,January,13.3,3.0-4.7,.643,0.0-0.0,.000,0.0-0.0,.000,2.0,0.7,1.3,0.0,1.3,0.7,6.0,Jason Smith
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jason Smith
Fri 12/30,vsBKN,W 118-95,18,5-7,.714,0-0,.000,0-0,.000,8,1,2,0,6,1,10,Jason Smith
Wed 12/28,vsIND,W 111-105,18,3-4,.750,1-1,1.000,0-2,.000,7,1,0,0,3,1,7,Jason Smith
Mon 12/26,vsMIL,W 107-102,6,1-1,1.000,0-0,.000,1-2,.500,1,0,0,0,1,0,3,Jason Smith
Fri 12/23,@ MIL,L 96-123,11,1-1,1.000,0-0,.000,1-1,1.000,1,0,1,0,3,2,3,Jason Smith
Wed 12/21,@ CHI,W 107-97,12,2-4,.500,0-0,.000,2-3,.667,3,1,1,0,1,0,6,Jason Smith
Mon 12/19,@ IND,L 105-107,5,2-2,1.000,0-0,.000,0-0,.000,3,0,0,0,3,0,4,Jason Smith
Sun 12/18,vsLAC,W 117-110,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jason Smith
Fri 12/16,vsDET,W 122-108,5,2-2,1.000,0-0,.000,0-0,.000,0,0,0,0,0,0,4,Jason Smith
Wed 12/14,vsCHA,W 109-106,18,5-9,.556,0-0,.000,2-2,1.000,7,2,0,3,1,2,12,Jason Smith
Mon 12/12,@ MIA,L 101-112,10,2-3,.667,0-0,.000,0-0,.000,2,0,0,1,3,0,4,Jason Smith
Sat 12/10,vsMIL,W 110-105,4,2-2,1.000,0-0,.000,0-0,.000,0,0,0,0,2,1,4,Jason Smith
Thu 12/8,vsDEN,W 92-85,5,1-1,1.000,0-0,.000,0-0,.000,1,0,0,0,3,1,2,Jason Smith
Tue 12/6,vsORL,L 116-124,10,3-5,.600,1-1,1.000,0-0,.000,2,0,0,0,1,0,7,Jason Smith
Mon 12/5,@ BKN,W 118-113,8,1-2,.500,0-0,.000,0-0,.000,1,1,1,1,2,0,2,Jason Smith
Fri 12/2,@ SA,L 105-107,14,3-6,.500,0-0,.000,0-0,.000,3,0,0,0,5,1,6,Jason Smith
December,December,December,10.3,2.4-3.5,.673,0.1-0.1,1.000,0.4-0.7,.600,2.8,0.4,0.4,0.4,2.4,0.6,5.3,Jason Smith
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jason Smith
Wed 11/30,@ OKC,L 115-126,11,1-4,.250,0-0,.000,0-0,.000,1,0,0,0,2,0,2,Jason Smith
Mon 11/28,vsSAC,W 101-95,22,2-8,.250,0-0,.000,0-0,.000,4,0,1,1,3,0,4,Jason Smith
Sat 11/26,vsSA,L 100-112,16,2-6,.333,0-1,.000,0-0,.000,4,0,0,0,1,0,4,Jason Smith
Fri 11/25,@ ORL,W 94-91,13,2-4,.500,0-0,.000,0-0,.000,2,0,1,0,0,0,4,Jason Smith
Mon 11/21,vsPHX,W 106-101,7,1-3,.333,0-0,.000,0-0,.000,1,0,0,0,2,1,2,Jason Smith
Sat 11/19,vsMIA,L 111-114,10,2-3,.667,0-0,.000,0-0,.000,1,0,0,0,2,0,4,Jason Smith
Thu 11/17,vsNY,W 119-112,11,2-2,1.000,0-0,.000,2-2,1.000,3,0,0,0,0,0,6,Jason Smith
Wed 11/16,@ PHI,L 102-109,3,1-2,.500,0-0,.000,0-0,.000,0,0,0,0,1,0,2,Jason Smith
Sat 11/12,@ CHI,L 95-106,17,0-4,.000,0-0,.000,0-0,.000,5,0,1,0,4,2,0,Jason Smith
Fri 11/11,vsCLE,L 94-105,15,0-1,.000,0-0,.000,0-0,.000,3,0,1,0,5,1,0,Jason Smith
Wed 11/9,vsBOS,W 118-93,14,1-3,.333,0-0,.000,0-0,.000,3,2,0,1,2,0,2,Jason Smith
Mon 11/7,vsHOU,L 106-114,11,2-3,.667,0-0,.000,0-0,.000,2,0,1,1,2,2,4,Jason Smith
Sat 11/5,@ ORL,L 86-88,11,0-0,.000,0-0,.000,0-0,.000,1,0,2,0,1,1,0,Jason Smith
Fri 11/4,vsATL,W 95-92,14,0-3,.000,0-0,.000,0-0,.000,4,0,0,0,5,3,0,Jason Smith
Wed 11/2,vsTOR,L 103-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jason Smith
November,November,November,12.5,1.1-3.3,.348,0.0-0.1,.000,0.1-0.1,1.000,2.4,0.1,0.5,0.2,2.1,0.7,2.4,Jason Smith
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jason Smith
Sun 10/30,@ MEM,L 103-112,5,1-1,1.000,0-0,.000,0-0,.000,0,0,0,0,1,1,2,Jason Smith
Thu 10/27,@ ATL,L 99-114,9,1-2,.500,0-0,.000,0-0,.000,5,2,0,0,2,4,2,Jason Smith
October,October,October,7.0,1.0-1.5,.667,0.0-0.0,.000,0.0-0.0,.000,2.5,1.0,0.0,0.0,1.5,2.5,2.0,Jason Smith
Fri 1/6,vsMIN,W 112-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcus Thornton
Tue 1/3,@ DAL,L 105-113,15,1-3,.333,1-3,.333,0-0,.000,0,0,0,0,3,1,3,Marcus Thornton
Mon 1/2,@ HOU,L 91-101,18,3-8,.375,1-3,.333,0-0,.000,3,0,0,1,2,1,7,Marcus Thornton
January,January,January,17.0,2.0-5.5,.364,1.0-3.0,.333,0.0-0.0,.000,1.5,0.0,0.0,0.5,2.5,1.0,5.0,Marcus Thornton
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Marcus Thornton
Fri 12/30,vsBKN,W 118-95,21,3-6,.500,2-2,1.000,0-0,.000,3,5,1,1,3,2,8,Marcus Thornton
Wed 12/28,vsIND,W 111-105,20,3-6,.500,1-2,.500,0-2,.000,5,2,0,0,4,2,7,Marcus Thornton
Mon 12/26,vsMIL,W 107-102,13,2-4,.500,1-2,.500,0-0,.000,1,1,0,0,1,1,5,Marcus Thornton
Fri 12/23,@ MIL,L 96-123,9,0-3,.000,0-1,.000,0-0,.000,1,0,0,0,0,0,0,Marcus Thornton
Wed 12/21,@ CHI,W 107-97,15,5-9,.556,0-3,.000,0-0,.000,2,1,0,1,0,0,10,Marcus Thornton
Mon 12/19,@ IND,L 105-107,16,1-2,.500,0-1,.000,0-0,.000,0,2,0,0,1,0,2,Marcus Thornton
Sun 12/18,vsLAC,W 117-110,14,3-4,.750,1-1,1.000,0-0,.000,4,0,0,0,1,2,7,Marcus Thornton
Fri 12/16,vsDET,W 122-108,15,4-6,.667,1-2,.500,2-2,1.000,1,0,0,0,3,0,11,Marcus Thornton
Wed 12/14,vsCHA,W 109-106,13,2-5,.400,1-2,.500,0-0,.000,1,0,0,0,1,1,5,Marcus Thornton
Mon 12/12,@ MIA,L 101-112,13,0-3,.000,0-1,.000,2-2,1.000,1,1,0,0,1,0,2,Marcus Thornton
Sat 12/10,vsMIL,W 110-105,11,1-3,.333,0-0,.000,0-0,.000,2,2,0,0,0,0,2,Marcus Thornton
Thu 12/8,vsDEN,W 92-85,11,3-6,.500,1-2,.500,0-0,.000,3,1,0,0,1,0,7,Marcus Thornton
Tue 12/6,vsORL,L 116-124,18,4-7,.571,0-2,.000,0-0,.000,6,3,0,1,2,1,8,Marcus Thornton
Mon 12/5,@ BKN,W 118-113,18,4-10,.400,2-5,.400,1-2,.500,3,0,2,2,0,0,11,Marcus Thornton
Fri 12/2,@ SA,L 105-107,18,2-7,.286,0-1,.000,1-1,1.000,3,0,0,3,5,1,5,Marcus Thornton
December,December,December,14.9,2.5-5.4,.457,0.7-1.8,.370,0.4-0.6,.667,2.4,1.2,0.2,0.5,1.5,0.7,6.0,Marcus Thornton
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Marcus Thornton
